PK_Momento,PK_Fecha,PK_Localidad,FK_Mortalidad,Fecha,Concentracion_Promedio,NowCast_Promedio,IBOCA_Promedio,NO2_Promedio,O3_Promedio,SO2_Promedio,CO_Promedio
405,202405,7,423,2024-05-01,11.950045004500451,11.735062724014337,35.4158078994614,11.995461038961038,26.30468801089918,2.0027806539509534,414.12935967302457
406,202405,8,424,2024-05-01,14.273544973544974,11.92668458781362,28.59525393258427,20.972300138312587,24.672292479108634,10.711942028985506,311.95753803596125
407,202406,1,425,2024-06-01,13.215490615348063,12.81038785046729,32.55232645403377,23.822116355932202,11.51667621736062,5.001272467902996,459.7387994350283
408,202406,2,426,2024-06-01,17.779636363636364,17.146219598583237,39.70526937618148,39.15021690140845,9.044902404526168,2.282011299435028,764.5603389830508
409,202406,3,427,2024-06-01,19.536436295251526,19.07612962962963,45.13911710037175,36.46756417489422,10.365125352112676,5.295848896434635,798.5233427362483
410,202406,4,428,2024-06-01,15.980104712041884,15.536208140133951,43.8669398340249,34.531395714285715,10.47600704225352,4.1793267326732675,667.887465648855
411,202406,5,429,2024-06-01,10.49501661129568,10.080908248378128,28.10356977283264,17.08675,7.81514551607445,,444.1562411347518
412,202406,6,430,2024-06-01,12.711252653927813,11.80001998001998,28.636423576423578,17.812740298507464,16.869028169014086,4.528073381294964,434.51604488078544
413,202406,7,431,2024-06-01,10.87075208913649,10.273508302088912,30.450614644575094,13.985823782234956,24.665205588822356,2.1052277227722773,387.2931497175141
414,202406,8,432,2024-06-01,13.487235198261814,11.319481481481482,27.650283062645013,20.662875530410183,21.653316692667705,9.56913649851632,312.92844507845933
415,202407,1,433,2024-07-01,13.417933130699089,13.719559270516717,33.03534954407294,20.033309986357434,17.232094672131147,4.1955255878284925,331.60736877982276
416,202407,2,434,2024-07-01,15.34250764525994,15.450828220858897,39.22327160493827,38.387040816326525,12.27559945504087,2.132403005464481,697.4788284518828
417,202407,3,435,2024-07-01,10.613953488372093,10.323108108108109,25.973828828828825,34.12069523809524,12.431500000000002,4.273804281345566,832.5414130434782
418,202407,4,436,2024-07-01,11.142857142857142,10.686336633663366,27.075888157894735,27.47051159618008,15.318230352303523,3.8219633649932154,570.2299722991689
419,202407,5,437,2024-07-01,12.053639846743295,11.451325757575757,27.825454545454544,12.865363207547169,30.253602495543674,,372.0145095367848
420,202407,6,438,2024-07-01,8.415730337078651,7.41850909090909,18.536036363636363,15.400201646090535,22.671035182679297,3.477551490514905,402.57159459459456
421,202407,7,439,2024-07-01,6.833333333333333,5.7186,13.405,6.950548431105048,34.040966124661246,1.2938073270013568,308.2064586160109
422,202407,8,440,2024-07-01,8.055555555555555,8.338333333333333,19.116111111111113,16.794557534246575,23.428131075110457,6.405784203102962,276.88593655589125
423,202408,1,441,2024-08-01,20.495437647854004,20.27348551959114,46.56220930232558,26.07131264021888,23.997463337893297,6.946291609353507,450.2855677154583
424,202408,2,442,2024-08-01,19.84458968772694,19.343455855855854,47.592617159336704,51.346624661246615,19.256300813008128,3.228257801899593,780.1764363143631
425,202408,3,443,2024-08-01,25.851439182915506,24.76976555455365,53.82820326678766,41.24225720164609,19.238495884773663,5.1825205882352945,907.9104115226338
426,202408,4,444,2024-08-01,13.910328262610088,13.129820732657834,32.00010911925175,37.1502281420765,24.530554655870446,4.009479082321187,661.5665405405405
427,202408,5,445,2024-08-01,20.98703071672355,20.530013670539986,48.189470790378,15.161155102040818,41.61021721311475,,447.3677278911565
428,202408,6,446,2024-08-01,19.59568733153639,19.38024523160763,46.647320082248115,21.129089189189187,33.32747837837838,4.419354054054054,493.3900135135135
429,202408,7,447,2024-08-01,16.652232746955345,16.40558583106267,38.4867602739726,11.598834008097167,43.09963832658569,1.4462361673414306,408.0541025641026
430,202408,8,448,2024-08-01,27.974358974358974,28.011410256410255,63.53525641025641,21.676185185185187,37.14429734513274,7.584663366336634,303.57910836762693
431,202409,1,449,2024-09-01,21.900073475385746,21.870658181818182,49.94328107911047,27.084554439716314,24.052482236376505,8.234618705035972,517.9885835095138
432,202409,2,450,2024-09-01,29.683773039392843,30.253486673968602,64.64456211066324,48.107827988338194,21.9427,4.781560000000001,876.2388068181818
433,202409,3,451,2024-09-01,23.30545112781955,23.298480769230768,54.894088717454196,43.81369502074689,27.072200495049504,5.692729166666666,663.986690821256
434,202409,4,452,2024-09-01,15.8793893129771,15.735111281657712,37.91958397534669,35.98575,27.675237693389594,3.2938398876404493,697.1367656250001
435,202409,5,453,2024-09-01,21.814251401120895,21.53237978810106,48.778070318887984,18.365512605042017,31.28819186046512,,528.674411764706
436,202409,6,454,2024-09-01,20.76201201201201,20.304277198211626,48.291207801950485,22.68674649859944,36.88806013986014,5.024287709497207,532.9541480446927
437,202409,7,455,2024-09-01,19.565836298932386,19.426439929328623,45.746143617021275,16.842252808988764,40.34877637130801,1.9856095505617977,484.65289325842696
438,202409,8,456,2024-09-01,20.677811550151976,20.926413373860182,47.6510736196319,25.197889674681754,37.76437323943662,10.08543567251462,348.813946251768
439,202410,1,457,2024-10-01,20.661301859799714,20.790520947176685,48.449075292397666,33.288210737704915,17.61001534296029,15.058562343096234,579.9421881390593
440,202410,2,458,2024-10-01,21.429456297315898,21.58540775643349,50.055127551020405,54.786645593869736,,,852.2669776119403
441,202410,3,459,2024-10-01,21.96317991631799,21.85799831081081,50.05929839391378,42.66327071823204,35.37247626582278,3.030845303867403,888.2123744292238
442,202410,4,460,2024-10-01,19.70266378689705,19.4096,44.92097810218978,47.99791153846154,22.787965925925928,2.3839877300613495,612.2304237288135
443,202410,5,461,2024-10-01,17.87883817427386,17.117852564102567,38.92604016064257,24.680060191518468,28.53085225718194,,520.2100273224044
444,202410,6,462,2024-10-01,18.251682368775235,17.937394736842105,41.26986772486772,25.234385772913814,34.54792709766162,4.284275204359673,473.9121625544267
445,202410,7,463,2024-10-01,,,,24.476387186629523,44.74869188445667,2.5050475524475524,562.8435488308115
446,202410,8,464,2024-10-01,,,,29.294611398963728,34.85340222222222,11.0901388400703,380.12256454388984
447,202411,1,465,2024-11-01,21.673539518900345,20.985067243035544,48.50791526239769,37.61102262540022,15.101302672605792,8.285695216907675,783.1313822894169
448,202411,2,466,2024-11-01,24.45835272219637,24.18887535145267,55.76268741159831,51.388740145985395,,,713.4640762463343
449,202411,3,467,2024-11-01,24.415566365531618,24.563070976809556,55.63467184191955,34.99468,22.043296296296297,,938.2760355029585
450,202411,4,468,2024-11-01,24.48085106382979,22.80115384615385,52.811974248927044,49.48554088952654,12.879420534458509,3.040620253164557,774.2164838255978
451,202411,5,469,2024-11-01,16.174418604651162,15.26034090909091,38.44681818181818,32.58149718309859,15.561877118644066,,706.3450847457627
452,202411,6,470,2024-11-01,17.666666666666668,23.054,51.434,25.050029752066116,23.108064971751414,4.6416045519203415,533.6970646067416
453,202411,7,471,2024-11-01,,,,30.147023988005994,27.7660524822695,2.5285601131541724,719.3761570827489
454,202411,8,472,2024-11-01,,,,35.25535032894737,22.29808552631579,8.863338409475466,396.09390444810543
455,202412,1,473,2024-12-01,26.656175162504276,26.776956822107078,60.77548644892286,33.8649885848319,14.062898582677166,7.291339347079038,684.8599937353172
456,202412,2,474,2024-12-01,28.925968109339408,28.131378787878788,62.89190205011389,47.89513351498638,,,806.8343028649386
457,202412,3,475,2024-12-01,33.375,33.66492852280463,70.50930089102125,31.319758480325646,29.36389391575663,5.114713235294118,938.8646065128901
458,202412,4,476,2024-12-01,25.503893214682982,24.677832402234635,54.4862879640045,45.529491862567816,18.307333916083916,3.834945804195804,770.3111768826619
459,202412,5,477,2024-12-01,20.51851851851852,20.087777777777777,45.44567901234568,26.012180701754385,27.55334210526316,,600.4699210526315
460,202412,6,478,2024-12-01,,,,22.71961578044597,32.215344357976655,6.797765598650927,494.0995202020202
461,202412,7,479,2024-12-01,,,,25.86826633165829,37.7396116751269,2.7598367346938777,575.8731934673367
462,202412,8,480,2024-12-01,,,,31.62466734279919,29.36898383838384,9.585016427104723,348.63827327935223
463,202501,1,481,2025-01-01,23.17,21.320196850393703,47.61706067769898,26.080176901408453,14.027374528301886,,474.2528076923077
464,202501,2,482,2025-01-01,22.98288770053476,22.664117962466488,56.16689451022605,31.56391836734694,,,568.0105918367346
465,202501,3,483,2025-01-01,27.901812688821753,27.926613149847096,59.60481197237146,30.28804347826087,22.93166666666667,5.180275362318841,982.7888550724638
466,202501,4,484,2025-01-01,21.26530612244898,22.241898734177212,49.377088607594935,,,,
467,202501,5,485,2025-01-01,20.39202657807309,20.513207236842106,46.53314144736842,,,,
468,202501,6,486,2025-01-01,16.666666666666668,16.032692307692308,34.65634615384615,20.71721739130435,25.548739130434782,1.3545652173913043,446.511
469,202501,7,487,2025-01-01,17.076923076923077,16.472058823529412,38.269,,,,
470,202501,8,488,2025-01-01,24.931818181818183,25.438136363636364,57.24470319634703,,,7.0590851063829785,
471,202502,1,489,2025-02-01,23.464803868887696,23.343451612903227,60.34899838449111,35.134170367428,25.40727462686567,5.144312709030101,639.3991853245532
472,202502,2,490,2025-02-01,21.359342915811087,21.242183061546555,56.88486800422387,51.02472754491017,,,846.9165675675675
473,202502,3,491,2025-02-01,24.58456742010912,24.576109374999998,59.52611459968603,36.39905060728745,32.39711845102506,3.0384111570247936,876.5640745967743
474,202502,4,492,2025-02-01,26.3408,26.084196428571428,60.87894050529748,48.45984870848709,18.58018647166362,2.4220340264650284,715.8582306273063
475,202502,5,493,2025-02-01,28.836575875486382,28.7695234375,62.7357421875,26.859425986842105,28.081742096505824,2.825117839607201,600.7258445171849
476,202502,6,494,2025-02-01,22.57809847198642,22.593480101608808,52.66402376910017,23.737533936651584,36.356784184514005,3.174144376899696,476.4228018018018
477,202502,7,495,2025-02-01,27.78472222222222,27.80110070257611,62.080054988216816,,,,
478,202502,8,496,2025-02-01,24.157517899761338,24.156444444444443,57.163993635640416,34.37009693877551,27.444920168067224,6.388912605042017,357.91799670510704
